"taxon","taxon_coded","filename","created_at","phylogeny","habit","root_system","height_min","height_low","height_high","height_max","height_unit","extrafloral_nectaries_presence","extrafloral_nectaries_location","extrafloral_nectary_length_min","extrafloral_nectary_length_low","extrafloral_nectary_length_high","extrafloral_nectary_length_max","extrafloral_nectary_length_unit","extrafloral_nectary_width_min","extrafloral_nectary_width_low","extrafloral_nectary_width_high","extrafloral_nectary_width_max","extrafloral_nectary_width_unit","extrafloral_nectary_shape","inflorescence_type","inflorescence_shape","inflorescence_length_min","inflorescence_length_low","inflorescence_length_high","inflorescence_length_max","inflorescence_length_unit","inflorescence_width_min","inflorescence_width_low","inflorescence_width_high","inflorescence_width_max","inflorescence_width_unit","inflorescence_organization","inflorescence_peduncle_length_min","inflorescence_peduncle_length_low","inflorescence_peduncle_length_high","inflorescence_peduncle_length_max","inflorescence_peduncle_length_unit","inflorescence_peduncle_width_min","inflorescence_peduncle_width_low","inflorescence_peduncle_width_high","inflorescence_peduncle_width_max","inflorescence_peduncle_width_unit","flower_merosity","pedicel_length_min","pedicel_length_low","pedicel_length_high","pedicel_length_max","pedicel_length_unit","pedicel_width_min","pedicel_width_low","pedicel_width_high","pedicel_width_max","pedicel_width_unit","calyx_shape","calyx_length_min","calyx_length_low","calyx_length_high","calyx_length_max","calyx_length_unit","calyx_lobe_length_min","calyx_lobe_length_low","calyx_lobe_length_high","calyx_lobe_length_max","calyx_lobe_length_unit","corolla_shape","corolla_length_min","corolla_length_low","corolla_length_high","corolla_length_max","corolla_length_unit","corolla_lobe_length_low","corolla_lobe_length_high","corolla_lobe_length_max","corolla_lobe_length_unit","corolla_lobe_width_min","corolla_lobe_width_low","corolla_lobe_width_high","corolla_lobe_width_max","corolla_lobe_width_unit","stamen_count","filament_length_min","filament_length_low","filament_length_high","filament_length_max","filament_length_unit","filament_color","style_length_min","style_length_low","style_length_high","style_length_max","style_length_unit","species"
"Mimosa bifurca var. desmanthoides","Mimosa_bifurca_desmanthoides","Barneby_1991_Sensitivae_Censitae_treatment_0242.txt","7/9/2025 15:35",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_bifurca_desmanthoides"
"Mimosa lepidota","Mimosa_lepidota","Barneby_1991_Sensitivae_Censitae_treatment_0243.txt","7/9/2025 15:37",1,"shrubs","",NA,2,2.5,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,5,5.5,NA,"mm",5,5,5.5,NA,"mm","",1.5,1.5,3,3,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",1.2,1.2,1.4,1.4,"mm",NA,NA,0.1,NA,"mm","vase-shaped",2.5,NA,6,NA,"mm",0.7,1,NA,"mm",NA,0.8,NA,NA,"mm","8",3.5,NA,6,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_lepidota"
"Mimosa glycyrrhizoides","Mimosa_glycyrrhizoides","Barneby_1991_Sensitivae_Censitae_treatment_0244.txt","7/9/2025 15:38",0,"shrubs","",NA,10,15,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",4.5,NA,NA,NA,"mm","",6,6,13,13,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.7,0.8,NA,"mm",NA,NA,NA,NA,"","narrowly campanulate",NA,2,2.2,NA,"mm",0.5,0.7,NA,"mm",NA,0.5,0.6,NA,"mm","",NA,2,2.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_glycyrrhizoides"
"Mimosa intricata","Mimosa_intricata","Barneby_1991_Sensitivae_Censitae_treatment_0245.txt","7/9/2025 15:39",1,"subshrubs","",NA,NA,4,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","impressed glands","capitula","globose",NA,4,4.5,NA,"mm",NA,4,4.5,NA,"mm","paniculate",11,11,17,17,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate subtruncate",NA,0.6,0.6,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,2.2,2.2,NA,"mm",0.8,0.8,NA,"mm",NA,0.6,0.6,NA,"mm","8",NA,NA,2,NA,"mm","",NA,NA,NA,NA,"","Mimosa_intricata"
"Mimosa strobiliflora","Mimosa_strobiliflora","Barneby_1991_Sensitivae_Censitae_treatment_0246.txt","7/9/2025 15:40",1,"shrubs","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","subglobose",NA,8,9.5,NA,"mm",NA,NA,NA,NA,"","paniculately",NA,2.5,4.2,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.5,0.5,0.6,0.6,"mm",NA,NA,NA,NA,"","funnelform",NA,3.5,4,NA,"mm",1,NA,NA,"mm",NA,0.75,NA,NA,"mm","8",NA,4.5,4.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_strobiliflora"
"Mimosa barnebiana","Mimosa_barnebiana","Barneby_1991_Sensitivae_Censitae_treatment_0247.txt","7/9/2025 15:41",0,"Shrubs","",NA,2,3,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","subracemose","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",5,5,8,8,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,0.3,NA,"mm",NA,NA,NA,NA,"","campanulate",NA,0.5,0.5,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,2.2,2.2,NA,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","8",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_barnebiana"
"Mimosa auriculata","Mimosa_auriculata","Barneby_1991_Sensitivae_Censitae_treatment_0248.txt","7/9/2025 15:42",1,"shrubs","",1,NA,1.5,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","subglobose",NA,NA,2,NA,"dm",7,7,8,8,"mm","pseudoracemes",2.5,NA,4.5,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate subtruncate",NA,0.6,0.7,NA,"mm",NA,NA,NA,NA,"","narrowly turbinate",NA,3.3,3.3,NA,"mm",1.5,1.6,NA,"mm",NA,1,1,NA,"mm","8",NA,6,6,NA,"mm","",NA,NA,NA,NA,"","Mimosa_auriculata"
"Mimosa caesalpiniifolia","Mimosa_caesalpiniifolia","Barneby_1991_Sensitivae_Censitae_treatment_0249.txt","7/9/2025 15:43",1,"trees or potentially sarmentose shrubs","",NA,3,7,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","amentiform fl-spikes","",NA,NA,NA,NA,"mm",4,4,5,5,"mm","pseudoracemes",3,3,7,9,"cm",NA,NA,NA,NA,"","3-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",0.4,0.4,0.7,0.7,"mm",0.1,0.1,0.2,0.2,"mm","turbinate",NA,1.7,2.2,NA,"mm",1,1.3,NA,"mm",NA,0.6,1,NA,"mm","6",4,4.5,7,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_caesalpiniifolia"
"Mimosa laticifera","Mimosa_laticifera","Barneby_1991_Sensitivae_Censitae_treatment_0250.txt","7/9/2025 15:45",1,"trees and bushy treelets","",NA,3,7,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,1,3,NA,"dm",NA,4.5,5.5,NA,"mm","paniculate",NA,5,13,15,"mm",NA,NA,NA,NA,"","3-merous",5,NA,13,15,"mm",NA,NA,NA,NA,"","campanulate",NA,0.6,0.9,NA,"mm",NA,NA,NA,NA,"","",NA,2.1,2.8,NA,"mm",1.2,1.5,NA,"mm",NA,0.8,1.1,NA,"mm","6",NA,4,5,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_laticifera"
"Mimosa ceratonia","Mimosa_ceratonia","Barneby_1991_Sensitivae_Censitae_treatment_0251.txt","7/9/2025 15:46",1,"shrubs","",NA,NA,6,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,4,4.5,6,"mm",4,4.5,6,NA,"mm","pseudoracemes",7,7,16,25,"mm",NA,NA,NA,NA,"","3-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.55,0.9,NA,"mm",NA,0.1,0.15,NA,"mm","vase-shaped",NA,1.9,2.7,NA,"mm",0.8,1.2,NA,"mm",NA,NA,NA,NA,"","6",5.5,5.5,7.3,7.3,"mm","white or cream-colored",NA,NA,NA,NA,"","Mimosa_ceratonia"
"Mimosa ceratonia var. pseudoobovata","Mimosa_ceratonia_pseudoobovata","Barneby_1991_Sensitivae_Censitae_treatment_0252.txt","7/9/2025 15:47",0,"climbing through and over bushes and trees, less often free-standing but then diffusely procumbent","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","3-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_ceratonia_pseudoobovata"
"Mimosa ceratonia var. interior","Mimosa_ceratonia_interior","Barneby_1991_Sensitivae_Censitae_treatment_0253.txt","7/9/2025 15:48",2,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","axillary",NA,NA,NA,NA,"",NA,NA,NA,NA,"","3-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_ceratonia_interior"
"Mimosa ceratonia var. ceratonia","Mimosa_ceratonia_ceratonia","Barneby_1991_Sensitivae_Censitae_treatment_0254.txt","7/9/2025 15:49",2,"climbing into trees and hedges","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","3-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_ceratonia_ceratonia"
"Mimosa medioxima","Mimosa_medioxima","Barneby_1991_Sensitivae_Censitae_treatment_0255.txt","7/9/2025 15:50",0,"shrubs","",NA,NA,5,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitulate","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paniculate",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_medioxima"
"Mimosa carvalhoi","Mimosa_carvalhoi","Barneby_1991_Sensitivae_Censitae_treatment_0256.txt","7/9/2025 15:51",0,"subarborescent shrubs","",NA,NA,2.5,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,4.5,5,NA,"mm",NA,NA,NA,NA,"","pyramidally branched",NA,5,10,NA,"mm",NA,NA,NA,NA,"","3-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.7,0.7,NA,"mm",NA,NA,NA,NA,"","vase-shaped",NA,2,2.3,NA,"mm",1.4,NA,NA,"mm",NA,1,NA,NA,"mm","6",NA,4,4.5,NA,"mm","ochroleucous pink",NA,NA,NA,NA,"","Mimosa_carvalhoi"
"Mimosa brachystachya","Mimosa_brachystachya","Barneby_1991_Sensitivae_Censitae_treatment_0257.txt","7/9/2025 15:52",0,"Sarmentose shrubs","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paniculate",12,12,20,20,"mm",NA,NA,NA,NA,"","3-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate subtruncate",0.3,NA,0.6,NA,"mm",NA,NA,NA,NA,"","narrowly turbinate",1.8,1.8,2.7,2.7,"mm",1,1.2,1.2,"mm",0.8,0.8,1,1,"mm","6",NA,NA,5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_brachystachya"
"Mimosa guaranitica","Mimosa_guaranitica","Barneby_1991_Sensitivae_Censitae_treatment_0258.txt","7/9/2025 15:53",1,"subshrubs","woody root-stock",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,5,5.5,NA,"mm",NA,5,5.5,NA,"mm","",3,3,5.5,5.5,"cm",NA,NA,NA,NA,"","3-merous",0,NA,0.2,NA,"mm",NA,NA,NA,NA,"","campanulate",NA,NA,NA,NA,"",NA,NA,NA,NA,"","narrowly vase-shaped",2.4,2.4,2.7,2.7,"mm",1,1.2,1.2,"mm",0.9,0.9,1.1,1.1,"mm","6",4.5,NA,6,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_guaranitica"
"Mimosa misera","Mimosa_misera","Barneby_1991_Sensitivae_Censitae_treatment_0259.txt","7/9/2025 15:55",1,"shrublets","knotty root-crown",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ovoid-ellipsoid",NA,5,6.5,NA,"mm",NA,NA,NA,NA,"","",NA,1.5,6,7,"cm",NA,NA,NA,NA,"","3-merous",0,NA,0.25,NA,"mm",NA,NA,NA,NA,"","",NA,0.2,0.4,NA,"mm",NA,NA,NA,NA,"","",NA,2.1,3.4,NA,"mm",0.9,1.2,NA,"mm",NA,0.8,1.2,NA,"mm","6",NA,6,9,NA,"mm","",NA,NA,NA,NA,"","Mimosa_misera"
"Mimosa misera var. misera","Mimosa_misera_misera","Barneby_1991_Sensitivae_Censitae_treatment_0260.txt","7/9/2025 15:56",0,"subshrub","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_misera_misera"
"Mimosa misera var. subinermis","Mimosa_misera_subinermis","Barneby_1991_Sensitivae_Censitae_treatment_0261.txt","7/9/2025 15:57",0,"subshrub","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_misera_subinermis"
"Mimosa leptantha","Mimosa_leptantha","Barneby_1991_Sensitivae_Censitae_treatment_0262.txt","7/9/2025 15:58",1,"subshrub","",NA,3.5,NA,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,4,5,NA,"mm",NA,NA,NA,NA,"","",2.5,2.5,3.5,3.5,"cm",NA,NA,NA,NA,"","3-merous",NA,0.5,0.7,NA,"mm",NA,NA,NA,NA,"","campanulate",NA,0.25,0.25,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,3,3,NA,"mm",1,1,NA,"mm",NA,0.6,0.6,NA,"mm","6",NA,4.5,4.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_leptantha"
"Mimosa ulbrichiana","Mimosa_ulbrichiana","Barneby_1991_Sensitivae_Censitae_treatment_0263.txt","7/9/2025 15:59",1,"shrublets","",NA,5,10,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",NA,8,NA,NA,"mm","",4.5,4.5,7,7,"cm",NA,NA,NA,NA,"","3-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate subtruncate",NA,0.5,0.5,NA,"mm",NA,NA,NA,NA,"","subtubular",4,4,4.5,4.5,"mm",1.1,1.2,1.2,"mm",NA,NA,NA,NA,"","6",NA,8,10,NA,"mm","bright pink",NA,NA,NA,NA,"","Mimosa_ulbrichiana"
"Mimosa minarum","Mimosa_minarum","Barneby_1991_Sensitivae_Censitae_treatment_0264.txt","7/9/2025 16:00",1,"subshrubs","woody rootstock",NA,3,7,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",NA,4,5,NA,"mm","",2,2.5,4,NA,"cm",NA,NA,NA,NA,"","3-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,0.4,0.5,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,2,2.7,NA,"mm",0.8,1,NA,"mm",NA,0.75,1,NA,"mm","6",NA,5,6.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_minarum"
"Mimosa morroensis","Mimosa_morroensis","Barneby_1991_Sensitivae_Censitae_treatment_0265.txt","7/9/2025 16:01",1,"subshrubs","knotty rootstock",NA,3,10,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,6,6.5,NA,"mm",NA,6,6.5,NA,"mm","",3,3,4.5,4.5,"cm",NA,NA,NA,NA,"","3-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.2,0.2,NA,"mm",NA,NA,NA,NA,"","turbinate",2.8,2.8,3,3,"mm",1.4,1.4,NA,"mm",1,1,1,1,"mm","6",NA,4,6,NA,"mm","pinkish-lavender",NA,NA,NA,NA,"","Mimosa_morroensis"
"Mimosa brevipinna","Mimosa_brevipinna","Barneby_1991_Sensitivae_Censitae_treatment_0266.txt","7/9/2025 16:02",0,"Subshrubs","woody rootstock",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,6,7,NA,"mm",NA,NA,NA,NA,"","",3,3,4.5,4.5,"cm",NA,NA,NA,NA,"","3(-4)-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.4,0.4,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,2.8,3.2,NA,"mm",1.1,1.3,NA,"mm",NA,1,1.2,NA,"mm","6",NA,5,6,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_brevipinna"
"Mimosa hirsuticaulis","Mimosa_hirsuticaulis","Barneby_1991_Sensitivae_Censitae_treatment_0267.txt","7/9/2025 16:04",0,"herbaceous subshrubs","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,8,9,NA,"mm",NA,8,9,NA,"mm","",4,NA,8,NA,"cm",NA,NA,NA,NA,"","3-merous",NA,0.1,0.2,NA,"mm",NA,NA,NA,NA,"","campanulate",0.3,0.3,0.5,0.5,"mm",NA,NA,NA,NA,"","nartowly vase-shaped",3.5,3.5,4,4,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","6",NA,8,9,NA,"mm","",NA,NA,NA,NA,"","Mimosa_hirsuticaulis"
"Mimosa setuligera","Mimosa_setuligera","Barneby_1991_Sensitivae_Censitae_treatment_0268.txt","7/9/2025 16:05",1,"subshrub","",NA,NA,1,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,7,8,NA,"mm",NA,7,8,NA,"mm","",4,NA,5,NA,"cm",NA,NA,NA,NA,"","3(-4)-merous",NA,0.2,0.2,NA,"mm",NA,NA,NA,NA,"","campanulate",NA,0.6,0.6,NA,"mm",NA,NA,NA,NA,"","vase-shaped",2.9,2.9,3.5,3.5,"mm",1,1.4,1.4,"mm",1,1,1,1,"mm","6",NA,5.5,5.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_setuligera"
"Mimosa borboremae","Mimosa_borboremae","Barneby_1991_Sensitivae_Censitae_treatment_0269.txt","7/9/2025 16:06",0,"suffrutescent kerbs","",NA,6,10,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",3,4,8.5,NA,"cm",NA,NA,NA,NA,"","3-merous",0.3,0.3,0.8,0.8,"mm",NA,NA,NA,NA,"","campanulate",NA,0.3,0.4,NA,"mm",NA,NA,NA,NA,"","turbinate",2.3,2.3,3,3,"mm",1,1.4,1.4,"mm",1,1,1.3,1.3,"mm","6",5.5,NA,7.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_borboremae"
"Mimosa cordistipula","Mimosa_cordistipula","Barneby_1991_Sensitivae_Censitae_treatment_0270.txt","7/9/2025 16:07",1,"shrublets","",NA,1.5,7,10,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",NA,5.5,7.5,NA,"mm","",NA,2,5.5,NA,"cm",NA,NA,NA,NA,"","3",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,0.5,0.7,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,2.8,3.2,NA,"mm",0.9,1.5,NA,"mm",NA,NA,NA,NA,"","6",NA,5,6,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_cordistipula"
"Mimosa blanchetii","Mimosa_blanchetii","Barneby_1991_Sensitivae_Censitae_treatment_0271.txt","7/9/2025 16:08",1,"shrubs or shrublets","",NA,3.5,20,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,5.5,6,NA,"mm",NA,5.5,6,NA,"mm","",NA,2,3.5,NA,"cm",NA,NA,NA,NA,"","3(-4)-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate subtruncate",0.45,0.45,0.6,0.6,"mm",NA,NA,NA,NA,"","turbinate-campanulate",NA,2.6,3.2,NA,"mm",1.2,1.5,NA,"mm",NA,NA,NA,NA,"","",NA,5,5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_blanchetii"
"Mimosa xiquexiquensis","Mimosa_xiquexiquensis","Barneby_1991_Sensitivae_Censitae_treatment_0272.txt","7/9/2025 16:09",1,"subshrub","",NA,NA,5,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","spikes","",NA,10,22,NA,"mm",NA,NA,NA,NA,"","",NA,2.5,4,NA,"cm",NA,NA,NA,NA,"","3",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.3,0.3,NA,"mm",NA,0.1,0.1,NA,"mm","narrowly turbinate",2.1,2.1,2.4,2.4,"mm",1,1.2,1.2,"mm",0.7,0.7,0.8,0.8,"mm","6",NA,2,2,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_xiquexiquensis"
"Mimosa campicola","Mimosa_campicola","Barneby_1991_Sensitivae_Censitae_treatment_0273.txt","7/9/2025 16:11",1,"subshrubs","",2.5,3,10,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",NA,5,5.5,NA,"mm","pseudoracemose",NA,5,30,NA,"mm",NA,NA,NA,NA,"","3-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,0.3,0.6,NA,"mm",NA,NA,NA,NA,"","turbinate-vase shaped",NA,2,3.2,NA,"mm",0.7,1.3,NA,"mm",NA,0.5,0.85,NA,"mm","6",4,4,4.5,4.5,"mm","bright pink",NA,NA,NA,NA,"","Mimosa_campicola"
"Mimosa campicola var. planipes","Mimosa_campicola_planipes","Barneby_1991_Sensitivae_Censitae_treatment_0274.txt","7/9/2025 16:12",2,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,1,3,NA,"cm",NA,NA,NA,NA,"","",1,NA,3,NA,"cm",NA,NA,NA,NA,"","",NA,1,3,NA,"cm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_campicola_planipes"
"Mimosa campicola var. campicola","Mimosa_campicola_campicola","Barneby_1991_Sensitivae_Censitae_treatment_0275.txt","7/9/2025 16:13",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,0.5,1,NA,"cm",NA,NA,NA,NA,"","",0.5,NA,1,NA,"cm",NA,NA,NA,NA,"","",NA,0.5,1,NA,"cm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_campicola_campicola"
"Mimosa pabstiana","Mimosa_pabstiana","Barneby_1991_Sensitivae_Censitae_treatment_0276.txt","7/9/2025 16:14",1,"shrubs","",NA,NA,2,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",5,5,5.5,5.5,"mm","pseudoracemose-paniculate",NA,1,2,NA,"cm",NA,NA,NA,NA,"","3-merous",0.1,0.1,0.2,0.2,"mm",NA,NA,NA,NA,"","campanulate",0.5,0.5,0.7,0.7,"mm",NA,NA,NA,NA,"","narrowly turbinate",2.2,2.2,2.8,2.8,"mm",0.9,1.1,1.1,"mm",0.7,0.7,0.9,0.9,"mm","6",3.5,3.5,6,6,"mm","white (or pink)",NA,NA,NA,NA,"","Mimosa_pabstiana"
"Mimosa palmetorum","Mimosa_palmetorum","Barneby_1991_Sensitivae_Censitae_treatment_0277.txt","7/9/2025 16:15",1,"subshrubs","",NA,NA,1,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,5,6,NA,"mm",NA,5,6,NA,"mm","",NA,18,37,NA,"mm",NA,NA,NA,NA,"","3-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","membranous",0.3,0.3,0.4,0.4,"mm",NA,NA,NA,NA,"","turbinate",NA,2.3,2.7,NA,"mm",1.2,1.4,NA,"mm",NA,0.75,0.9,NA,"mm","6",3.5,3.5,4,4,"mm","bright pink",NA,NA,NA,NA,"","Mimosa_palmetorum"
